Year,Country_Code,Country_Name,Adolescent_Fertility
2017,WLD,World,42.45301989
2018,WLD,World,42.03468455
2019,WLD,World,41.57840989
1960,PSE,West Bank and Gaza,111.26
1961,PSE,West Bank and Gaza,113.026
1962,PSE,West Bank and Gaza,114.792
1963,PSE,West Bank and Gaza,114.7894
1964,PSE,West Bank and Gaza,114.7868
1965,PSE,West Bank and Gaza,114.7842
1966,PSE,West Bank and Gaza,114.7816
1967,PSE,West Bank and Gaza,114.779
1968,PSE,West Bank and Gaza,113.908
1969,PSE,West Bank and Gaza,113.037
1970,PSE,West Bank and Gaza,112.166
1971,PSE,West Bank and Gaza,111.295
1972,PSE,West Bank and Gaza,110.424
1973,PSE,West Bank and Gaza,110.0946
1974,PSE,West Bank and Gaza,109.7652
1975,PSE,West Bank and Gaza,109.4358
1976,PSE,West Bank and Gaza,109.1064
1977,PSE,West Bank and Gaza,108.777
1978,PSE,West Bank and Gaza,106.446
1979,PSE,West Bank and Gaza,104.115
1980,PSE,West Bank and Gaza,101.784
1981,PSE,West Bank and Gaza,99.453
1982,PSE,West Bank and Gaza,97.122
1983,PSE,West Bank and Gaza,97.699
1984,PSE,West Bank and Gaza,98.276
1985,PSE,West Bank and Gaza,98.853
1986,PSE,West Bank and Gaza,99.43
1987,PSE,West Bank and Gaza,100.007
1988,PSE,West Bank and Gaza,102.023
1989,PSE,West Bank and Gaza,104.039
1990,PSE,West Bank and Gaza,106.055
1991,PSE,West Bank and Gaza,108.071
1992,PSE,West Bank and Gaza,110.087
1993,PSE,West Bank and Gaza,107.4704
1994,PSE,West Bank and Gaza,104.8538
1995,PSE,West Bank and Gaza,102.2372
1996,PSE,West Bank and Gaza,99.6206
1997,PSE,West Bank and Gaza,97.004
1998,PSE,West Bank and Gaza,91.7128
1999,PSE,West Bank and Gaza,86.4216
2000,PSE,West Bank and Gaza,81.1304
2001,PSE,West Bank and Gaza,75.8392
2002,PSE,West Bank and Gaza,70.548
2003,PSE,West Bank and Gaza,69.6038
2004,PSE,West Bank and Gaza,68.6596
2005,PSE,West Bank and Gaza,67.7154
2006,PSE,West Bank and Gaza,66.7712
2007,PSE,West Bank and Gaza,65.827
2008,PSE,West Bank and Gaza,64.82
2009,PSE,West Bank and Gaza,63.813
2010,PSE,West Bank and Gaza,62.806
2011,PSE,West Bank and Gaza,61.799
2012,PSE,West Bank and Gaza,60.792
2013,PSE,West Bank and Gaza,59.1868
2014,PSE,West Bank and Gaza,57.5816
2015,PSE,West Bank and Gaza,55.9764
2016,PSE,West Bank and Gaza,54.3712
2017,PSE,West Bank and Gaza,52.766
2018,PSE,West Bank and Gaza,51.8828
2019,PSE,West Bank and Gaza,50.9996
1960,VIR,Virgin Islands (U.S.),152.158
1961,VIR,Virgin Islands (U.S.),150.614
1962,VIR,Virgin Islands (U.S.),149.07
1963,VIR,Virgin Islands (U.S.),153.8776
1964,VIR,Virgin Islands (U.S.),158.6852
1965,VIR,Virgin Islands (U.S.),163.4928
1966,VIR,Virgin Islands (U.S.),168.3004
1967,VIR,Virgin Islands (U.S.),173.108
1968,VIR,Virgin Islands (U.S.),171.6492
1969,VIR,Virgin Islands (U.S.),170.1904
1970,VIR,Virgin Islands (U.S.),168.7316
1971,VIR,Virgin Islands (U.S.),167.2728
1972,VIR,Virgin Islands (U.S.),165.814
1973,VIR,Virgin Islands (U.S.),154.0646
1974,VIR,Virgin Islands (U.S.),142.3152
1975,VIR,Virgin Islands (U.S.),130.5658
1976,VIR,Virgin Islands (U.S.),118.8164
1977,VIR,Virgin Islands (U.S.),107.067
1978,VIR,Virgin Islands (U.S.),102.9326
1979,VIR,Virgin Islands (U.S.),98.7982
1980,VIR,Virgin Islands (U.S.),94.6638
1981,VIR,Virgin Islands (U.S.),90.5294
1982,VIR,Virgin Islands (U.S.),86.395
1983,VIR,Virgin Islands (U.S.),85.5306
1984,VIR,Virgin Islands (U.S.),84.6662
1985,VIR,Virgin Islands (U.S.),83.8018
1986,VIR,Virgin Islands (U.S.),82.9374
1987,VIR,Virgin Islands (U.S.),82.073
1988,VIR,Virgin Islands (U.S.),81.0626
1989,VIR,Virgin Islands (U.S.),80.0522
1990,VIR,Virgin Islands (U.S.),79.0418
1991,VIR,Virgin Islands (U.S.),78.0314
1992,VIR,Virgin Islands (U.S.),77.021
1993,VIR,Virgin Islands (U.S.),74.5186
1994,VIR,Virgin Islands (U.S.),72.0162
1995,VIR,Virgin Islands (U.S.),69.5138
1996,VIR,Virgin Islands (U.S.),67.0114
1997,VIR,Virgin Islands (U.S.),64.509
1998,VIR,Virgin Islands (U.S.),61.4968
1999,VIR,Virgin Islands (U.S.),58.4846
2000,VIR,Virgin Islands (U.S.),55.4724
2001,VIR,Virgin Islands (U.S.),52.4602
2002,VIR,Virgin Islands (U.S.),49.448
2003,VIR,Virgin Islands (U.S.),49.4754
2004,VIR,Virgin Islands (U.S.),49.5028
2005,VIR,Virgin Islands (U.S.),49.5302
2006,VIR,Virgin Islands (U.S.),49.5576
2007,VIR,Virgin Islands (U.S.),49.585
2008,VIR,Virgin Islands (U.S.),48.8174
2009,VIR,Virgin Islands (U.S.),48.0498
2010,VIR,Virgin Islands (U.S.),47.2822
2011,VIR,Virgin Islands (U.S.),46.5146
2012,VIR,Virgin Islands (U.S.),45.747
2013,VIR,Virgin Islands (U.S.),42.375
2014,VIR,Virgin Islands (U.S.),39.003
2015,VIR,Virgin Islands (U.S.),35.631
2016,VIR,Virgin Islands (U.S.),32.259
2017,VIR,Virgin Islands (U.S.),28.887
2018,VIR,Virgin Islands (U.S.),27.6482
2019,VIR,Virgin Islands (U.S.),26.4094
1960,VNM,Vietnam,19.0252
1961,VNM,Vietnam,19.1786
1962,VNM,Vietnam,19.332
1963,VNM,Vietnam,19.36
1964,VNM,Vietnam,19.388
1965,VNM,Vietnam,19.416
1966,VNM,Vietnam,19.444
1967,VNM,Vietnam,19.472
1968,VNM,Vietnam,19.3898
1969,VNM,Vietnam,19.3076
1970,VNM,Vietnam,19.2254
1971,VNM,Vietnam,19.1432
1972,VNM,Vietnam,19.061
1973,VNM,Vietnam,19.0126
1974,VNM,Vietnam,18.9642
1975,VNM,Vietnam,18.9158
1976,VNM,Vietnam,18.8674
1977,VNM,Vietnam,18.819
1978,VNM,Vietnam,19.3076
1979,VNM,Vietnam,19.7962
1980,VNM,Vietnam,20.2848
1981,VNM,Vietnam,20.7734
1982,VNM,Vietnam,21.262
1983,VNM,Vietnam,22.3484
1984,VNM,Vietnam,23.4348
1985,VNM,Vietnam,24.5212
1986,VNM,Vietnam,25.6076
1987,VNM,Vietnam,26.694
1988,VNM,Vietnam,28.1168
1989,VNM,Vietnam,29.5396
1990,VNM,Vietnam,30.9624
1991,VNM,Vietnam,32.3852
1992,VNM,Vietnam,33.808
1993,VNM,Vietnam,32.9962
1994,VNM,Vietnam,32.1844
1995,VNM,Vietnam,31.3726
1996,VNM,Vietnam,30.5608
1997,VNM,Vietnam,29.749
1998,VNM,Vietnam,29.3812
1999,VNM,Vietnam,29.0134
2000,VNM,Vietnam,28.6456
2001,VNM,Vietnam,28.2778
2002,VNM,Vietnam,27.91
2003,VNM,Vietnam,28.4872
2004,VNM,Vietnam,29.0644
2005,VNM,Vietnam,29.6416
2006,VNM,Vietnam,30.2188
2007,VNM,Vietnam,30.796
2008,VNM,Vietnam,31.849
2009,VNM,Vietnam,32.902
2010,VNM,Vietnam,33.955
2011,VNM,Vietnam,35.008
2012,VNM,Vietnam,36.061
2013,VNM,Vietnam,35.0346
2014,VNM,Vietnam,34.0082
2015,VNM,Vietnam,32.9818
2016,VNM,Vietnam,31.9554
2017,VNM,Vietnam,30.929
2018,VNM,Vietnam,29.1518
2019,VNM,Vietnam,27.3746
1960,VEN,"Venezuela, RB",131.216
1961,VEN,"Venezuela, RB",130.356
1962,VEN,"Venezuela, RB",129.496
1963,VEN,"Venezuela, RB",127.7648
1964,VEN,"Venezuela, RB",126.0336
1965,VEN,"Venezuela, RB",124.3024
1966,VEN,"Venezuela, RB",122.5712
1967,VEN,"Venezuela, RB",120.84
1968,VEN,"Venezuela, RB",118.112
1969,VEN,"Venezuela, RB",115.384
1970,VEN,"Venezuela, RB",112.656
1971,VEN,"Venezuela, RB",109.928
1972,VEN,"Venezuela, RB",107.2
1973,VEN,"Venezuela, RB",106.4474
1974,VEN,"Venezuela, RB",105.6948
1975,VEN,"Venezuela, RB",104.9422
1976,VEN,"Venezuela, RB",104.1896
1977,VEN,"Venezuela, RB",103.437
1978,VEN,"Venezuela, RB",102.8052
1979,VEN,"Venezuela, RB",102.1734
1980,VEN,"Venezuela, RB",101.5416
1981,VEN,"Venezuela, RB",100.9098
1982,VEN,"Venezuela, RB",100.278
1983,VEN,"Venezuela, RB",100.2702
1984,VEN,"Venezuela, RB",100.2624
1985,VEN,"Venezuela, RB",100.2546
1986,VEN,"Venezuela, RB",100.2468
1987,VEN,"Venezuela, RB",100.239
1988,VEN,"Venezuela, RB",99.179
1989,VEN,"Venezuela, RB",98.119
1990,VEN,"Venezuela, RB",97.059
1991,VEN,"Venezuela, RB",95.999
1992,VEN,"Venezuela, RB",94.939
1993,VEN,"Venezuela, RB",94.771
1994,VEN,"Venezuela, RB",94.603
1995,VEN,"Venezuela, RB",94.435
1996,VEN,"Venezuela, RB",94.267
1997,VEN,"Venezuela, RB",94.099
1998,VEN,"Venezuela, RB",93.6986
1999,VEN,"Venezuela, RB",93.2982
2000,VEN,"Venezuela, RB",92.8978
2001,VEN,"Venezuela, RB",92.4974
2002,VEN,"Venezuela, RB",92.097
2003,VEN,"Venezuela, RB",91.6574
2004,VEN,"Venezuela, RB",91.2178
2005,VEN,"Venezuela, RB",90.7782
2006,VEN,"Venezuela, RB",90.3386
2007,VEN,"Venezuela, RB",89.899
2008,VEN,"Venezuela, RB",89.4832
2009,VEN,"Venezuela, RB",89.0674
2010,VEN,"Venezuela, RB",88.6516
2011,VEN,"Venezuela, RB",88.2358
2012,VEN,"Venezuela, RB",87.82
2013,VEN,"Venezuela, RB",87.3234
2014,VEN,"Venezuela, RB",86.8268
2015,VEN,"Venezuela, RB",86.3302
2016,VEN,"Venezuela, RB",85.8336
2017,VEN,"Venezuela, RB",85.337
2018,VEN,"Venezuela, RB",84.9792
2019,VEN,"Venezuela, RB",84.6214
1960,VUT,Vanuatu,107.8976
1961,VUT,Vanuatu,106.8398
1962,VUT,Vanuatu,105.782
1963,VUT,Vanuatu,103.6722
1964,VUT,Vanuatu,101.5624
1965,VUT,Vanuatu,99.4526
1966,VUT,Vanuatu,97.3428
1967,VUT,Vanuatu,95.233
1968,VUT,Vanuatu,93.4508
1969,VUT,Vanuatu,91.6686
1970,VUT,Vanuatu,89.8864
1971,VUT,Vanuatu,88.1042
1972,VUT,Vanuatu,86.322
1973,VUT,Vanuatu,86.9564
1974,VUT,Vanuatu,87.5908
1975,VUT,Vanuatu,88.2252
1976,VUT,Vanuatu,88.8596
1977,VUT,Vanuatu,89.494
1978,VUT,Vanuatu,88.32
1979,VUT,Vanuatu,87.146
1980,VUT,Vanuatu,85.972
1981,VUT,Vanuatu,84.798
1982,VUT,Vanuatu,83.624
1983,VUT,Vanuatu,82.4324
1984,VUT,Vanuatu,81.2408
1985,VUT,Vanuatu,80.0492
1986,VUT,Vanuatu,78.8576
1987,VUT,Vanuatu,77.666
1988,VUT,Vanuatu,76.0972
1989,VUT,Vanuatu,74.5284
1990,VUT,Vanuatu,72.9596
1991,VUT,Vanuatu,71.3908
1992,VUT,Vanuatu,69.822
1993,VUT,Vanuatu,68.2506
1994,VUT,Vanuatu,66.6792
1995,VUT,Vanuatu,65.1078
1996,VUT,Vanuatu,63.5364
1997,VUT,Vanuatu,61.965
1998,VUT,Vanuatu,61.292
1999,VUT,Vanuatu,60.619
2000,VUT,Vanuatu,59.946
2001,VUT,Vanuatu,59.273
2002,VUT,Vanuatu,58.6
2003,VUT,Vanuatu,57.9142
2004,VUT,Vanuatu,57.2284
2005,VUT,Vanuatu,56.5426
2006,VUT,Vanuatu,55.8568
2007,VUT,Vanuatu,55.171
2008,VUT,Vanuatu,54.6456
2009,VUT,Vanuatu,54.1202
2010,VUT,Vanuatu,53.5948
2011,VUT,Vanuatu,53.0694
2012,VUT,Vanuatu,52.544
2013,VUT,Vanuatu,51.9226
2014,VUT,Vanuatu,51.3012
2015,VUT,Vanuatu,50.6798
2016,VUT,Vanuatu,50.0584
2017,VUT,Vanuatu,49.437
2018,VUT,Vanuatu,48.9082
2019,VUT,Vanuatu,48.3794
1960,UZB,Uzbekistan,44.1824
1961,UZB,Uzbekistan,44.7892
1962,UZB,Uzbekistan,45.396
1963,UZB,Uzbekistan,44.9824
1964,UZB,Uzbekistan,44.5688
1965,UZB,Uzbekistan,44.1552
1966,UZB,Uzbekistan,43.7416
1967,UZB,Uzbekistan,43.328
1968,UZB,Uzbekistan,43.0444
1969,UZB,Uzbekistan,42.7608
1970,UZB,Uzbekistan,42.4772
1971,UZB,Uzbekistan,42.1936
1972,UZB,Uzbekistan,41.91
1973,UZB,Uzbekistan,41.439
1974,UZB,Uzbekistan,40.968
1975,UZB,Uzbekistan,40.497
1976,UZB,Uzbekistan,40.026
1977,UZB,Uzbekistan,39.555
1978,UZB,Uzbekistan,39.2126
1979,UZB,Uzbekistan,38.8702
1980,UZB,Uzbekistan,38.5278
1981,UZB,Uzbekistan,38.1854
1982,UZB,Uzbekistan,37.843
1983,UZB,Uzbekistan,38.837
1984,UZB,Uzbekistan,39.831
1985,UZB,Uzbekistan,40.825
1986,UZB,Uzbekistan,41.819
1987,UZB,Uzbekistan,42.813
1988,UZB,Uzbekistan,46.4196
1989,UZB,Uzbekistan,50.0262
1990,UZB,Uzbekistan,53.6328
1991,UZB,Uzbekistan,57.2394
1992,UZB,Uzbekistan,60.846
1993,UZB,Uzbekistan,57.089
1994,UZB,Uzbekistan,53.332
1995,UZB,Uzbekistan,49.575
1996,UZB,Uzbekistan,45.818
1997,UZB,Uzbekistan,42.061
1998,UZB,Uzbekistan,37.3172
1999,UZB,Uzbekistan,32.5734
2000,UZB,Uzbekistan,27.8296
2001,UZB,Uzbekistan,23.0858
2002,UZB,Uzbekistan,18.342
2003,UZB,Uzbekistan,18.295
2004,UZB,Uzbekistan,18.248
2005,UZB,Uzbekistan,18.201
2006,UZB,Uzbekistan,18.154
2007,UZB,Uzbekistan,18.107
2008,UZB,Uzbekistan,19.2436
2009,UZB,Uzbekistan,20.3802
2010,UZB,Uzbekistan,21.5168
2011,UZB,Uzbekistan,22.6534
2012,UZB,Uzbekistan,23.79
2013,UZB,Uzbekistan,23.79
2014,UZB,Uzbekistan,23.79
2015,UZB,Uzbekistan,23.79
2016,UZB,Uzbekistan,23.79
2017,UZB,Uzbekistan,23.79
2018,UZB,Uzbekistan,24.2094
2019,UZB,Uzbekistan,24.6288
1960,URY,Uruguay,62.5858
1961,URY,Uruguay,62.8884
1962,URY,Uruguay,63.191
1963,URY,Uruguay,62.753
1964,URY,Uruguay,62.315
1965,URY,Uruguay,61.877
1966,URY,Uruguay,61.439
1967,URY,Uruguay,61.001
1968,URY,Uruguay,61.8808
1969,URY,Uruguay,62.7606
1970,URY,Uruguay,63.6404
1971,URY,Uruguay,64.5202
1972,URY,Uruguay,65.4
1973,URY,Uruguay,65.845
1974,URY,Uruguay,66.29
1975,URY,Uruguay,66.735
1976,URY,Uruguay,67.18
1977,URY,Uruguay,67.625
1978,URY,Uruguay,66.62
1979,URY,Uruguay,65.615
1980,URY,Uruguay,64.61
1981,URY,Uruguay,63.605
1982,URY,Uruguay,62.6
1983,URY,Uruguay,63.3656
1984,URY,Uruguay,64.1312
1985,URY,Uruguay,64.8968
1986,URY,Uruguay,65.6624
1987,URY,Uruguay,66.428
1988,URY,Uruguay,67.2626
1989,URY,Uruguay,68.0972
1990,URY,Uruguay,68.9318
1991,URY,Uruguay,69.7664
1992,URY,Uruguay,70.601
1993,URY,Uruguay,69.9378
1994,URY,Uruguay,69.2746
1995,URY,Uruguay,68.6114
1996,URY,Uruguay,67.9482
1997,URY,Uruguay,67.285
1998,URY,Uruguay,66.7674
1999,URY,Uruguay,66.2498
2000,URY,Uruguay,65.7322
2001,URY,Uruguay,65.2146
2002,URY,Uruguay,64.697
2003,URY,Uruguay,63.9782
2004,URY,Uruguay,63.2594
2005,URY,Uruguay,62.5406
2006,URY,Uruguay,61.8218
2007,URY,Uruguay,61.103
2008,URY,Uruguay,61.013
2009,URY,Uruguay,60.923
2010,URY,Uruguay,60.833
2011,URY,Uruguay,60.743
2012,URY,Uruguay,60.653
2013,URY,Uruguay,60.2678
2014,URY,Uruguay,59.8826
2015,URY,Uruguay,59.4974
2016,URY,Uruguay,59.1122
2017,URY,Uruguay,58.727
2018,URY,Uruguay,58.2386
2019,URY,Uruguay,57.7502
1960,UMC,Upper middle income,74.0352759
1961,UMC,Upper middle income,73.51959327
1962,UMC,Upper middle income,72.55616199
1963,UMC,Upper middle income,70.27634206
1964,UMC,Upper middle income,68.03746736
1965,UMC,Upper middle income,65.93124668
1966,UMC,Upper middle income,63.89556514
1967,UMC,Upper middle income,61.91222541
1968,UMC,Upper middle income,58.97294218
1969,UMC,Upper middle income,56.05862718
1970,UMC,Upper middle income,53.23567577
1971,UMC,Upper middle income,50.53988818
1972,UMC,Upper middle income,48.07489623
1973,UMC,Upper middle income,47.06310395
1974,UMC,Upper middle income,46.0603261
1975,UMC,Upper middle income,44.90989171
1976,UMC,Upper middle income,43.51967644
1977,UMC,Upper middle income,41.91756891
1978,UMC,Upper middle income,41.64379037
1979,UMC,Upper middle income,41.29800107
1980,UMC,Upper middle income,40.95474222
1981,UMC,Upper middle income,40.55298291
1982,UMC,Upper middle income,40.12311327
1983,UMC,Upper middle income,40.6640379
1984,UMC,Upper middle income,41.35855692
1985,UMC,Upper middle income,42.2086035
1986,UMC,Upper middle income,43.18389849
1987,UMC,Upper middle income,44.26323819
1988,UMC,Upper middle income,43.08174997
1989,UMC,Upper middle income,42.03172347
1990,UMC,Upper middle income,41.1000847
1991,UMC,Upper middle income,40.34783465
1992,UMC,Upper middle income,39.73383565
1993,UMC,Upper middle income,39.69922977
1994,UMC,Upper middle income,39.61960959
1995,UMC,Upper middle income,39.39914298
1996,UMC,Upper middle income,38.88132105
1997,UMC,Upper middle income,38.24565442
1998,UMC,Upper middle income,37.4964181
1999,UMC,Upper middle income,36.48717834
2000,UMC,Upper middle income,35.21779383
2001,UMC,Upper middle income,33.78058892
2002,UMC,Upper middle income,32.10321163
2003,UMC,Upper middle income,30.83253634
2004,UMC,Upper middle income,29.86341827
2005,UMC,Upper middle income,29.31508909
2006,UMC,Upper middle income,29.12179837
2007,UMC,Upper middle income,29.34785297
2008,UMC,Upper middle income,30.11448073
2009,UMC,Upper middle income,30.9231219
