Year,Country,Adolescent_Fertility
2006,Zambia,151.1164
2007,Zambia,148.959
2008,Zambia,146.5064
2009,Zambia,144.0538
2010,Zambia,141.6012
2011,Zambia,139.1486
2012,Zambia,136.696
2013,Zambia,133.3792
2014,Zambia,130.0624
2015,Zambia,126.7456
2016,Zambia,123.4288
2017,Zambia,120.112
2018,Zambia,118.3048
2019,Zambia,116.4976
1960,"Yemen, Rep.",166.734
1961,"Yemen, Rep.",168.455
1962,"Yemen, Rep.",170.176
1963,"Yemen, Rep.",172.7346
1964,"Yemen, Rep.",175.2932
1965,"Yemen, Rep.",177.8518
1966,"Yemen, Rep.",180.4104
1967,"Yemen, Rep.",182.969
1968,"Yemen, Rep.",182.7314
1969,"Yemen, Rep.",182.4938
1970,"Yemen, Rep.",182.2562
1971,"Yemen, Rep.",182.0186
1972,"Yemen, Rep.",181.781
1973,"Yemen, Rep.",178.9544
1974,"Yemen, Rep.",176.1278
1975,"Yemen, Rep.",173.3012
1976,"Yemen, Rep.",170.4746
1977,"Yemen, Rep.",167.648
1978,"Yemen, Rep.",165.89
1979,"Yemen, Rep.",164.132
1980,"Yemen, Rep.",162.374
1981,"Yemen, Rep.",160.616
1982,"Yemen, Rep.",158.858
1983,"Yemen, Rep.",157.5798
1984,"Yemen, Rep.",156.3016
1985,"Yemen, Rep.",155.0234
1986,"Yemen, Rep.",153.7452
1987,"Yemen, Rep.",152.467
1988,"Yemen, Rep.",151.2216
1989,"Yemen, Rep.",149.9762
1990,"Yemen, Rep.",148.7308
1991,"Yemen, Rep.",147.4854
1992,"Yemen, Rep.",146.24
1993,"Yemen, Rep.",139.255
1994,"Yemen, Rep.",132.27
1995,"Yemen, Rep.",125.285
1996,"Yemen, Rep.",118.3
1997,"Yemen, Rep.",111.315
1998,"Yemen, Rep.",106.162
1999,"Yemen, Rep.",101.009
2000,"Yemen, Rep.",95.856
2001,"Yemen, Rep.",90.703
2002,"Yemen, Rep.",85.55
2003,"Yemen, Rep.",83.76
2004,"Yemen, Rep.",81.97
2005,"Yemen, Rep.",80.18
2006,"Yemen, Rep.",78.39
2007,"Yemen, Rep.",76.6
2008,"Yemen, Rep.",74.8144
2009,"Yemen, Rep.",73.0288
2010,"Yemen, Rep.",71.2432
2011,"Yemen, Rep.",69.4576
2012,"Yemen, Rep.",67.672
2013,"Yemen, Rep.",66.208
2014,"Yemen, Rep.",64.744
2015,"Yemen, Rep.",63.28
2016,"Yemen, Rep.",61.816
2017,"Yemen, Rep.",60.352
2018,"Yemen, Rep.",59.1624
2019,"Yemen, Rep.",57.9728
1960,World,86.01583666
1961,World,85.84165539
1962,World,85.29438344
1963,World,84.03435023
1964,World,82.83464889
1965,World,81.80339603
1966,World,80.86146111
1967,World,80.02720497
1968,World,78.63657055
1969,World,77.29787211
1970,World,76.06041728
1971,World,74.83571152
1972,World,73.86850121
1973,World,73.51589682
1974,World,73.16688213
1975,World,72.69982757
1976,World,72.05182351
1977,World,71.25604316
1978,World,70.83667514
1979,World,70.34933367
1980,World,69.85997567
1981,World,69.26629865
1982,World,68.67198182
1983,World,68.29424324
1984,World,68.06519692
1985,World,67.98832464
1986,World,67.99478815
1987,World,68.10829878
1988,World,67.20034228
1989,World,66.40928635
1990,World,65.73739663
1991,World,65.14048606
1992,World,64.65248167
1993,World,64.05522091
1994,World,63.35774081
1995,World,62.47804246
1996,World,61.33489281
1997,World,60.06873265
1998,World,58.9845989
1999,World,57.73337014
2000,World,56.32864573
2001,World,54.77335887
2002,World,53.07785986
2003,World,51.69804435
2004,World,50.52434826
2005,World,49.64726064
2006,World,48.96201676
2007,World,48.55560417
2008,World,48.35956996
2009,World,48.15118596
2010,World,47.80618093
2011,World,47.32392693
2012,World,46.70361933
2013,World,45.91507119
2014,World,45.0863456
2015,World,44.2551767
2016,World,43.3596425
2017,World,42.45301989
2018,World,42.03468455
2019,World,41.57840989
1960,West Bank and Gaza,111.26
1961,West Bank and Gaza,113.026
1962,West Bank and Gaza,114.792
1963,West Bank and Gaza,114.7894
1964,West Bank and Gaza,114.7868
1965,West Bank and Gaza,114.7842
1966,West Bank and Gaza,114.7816
1967,West Bank and Gaza,114.779
1968,West Bank and Gaza,113.908
1969,West Bank and Gaza,113.037
1970,West Bank and Gaza,112.166
1971,West Bank and Gaza,111.295
1972,West Bank and Gaza,110.424
1973,West Bank and Gaza,110.0946
1974,West Bank and Gaza,109.7652
1975,West Bank and Gaza,109.4358
1976,West Bank and Gaza,109.1064
1977,West Bank and Gaza,108.777
1978,West Bank and Gaza,106.446
1979,West Bank and Gaza,104.115
1980,West Bank and Gaza,101.784
1981,West Bank and Gaza,99.453
1982,West Bank and Gaza,97.122
1983,West Bank and Gaza,97.699
1984,West Bank and Gaza,98.276
1985,West Bank and Gaza,98.853
1986,West Bank and Gaza,99.43
1987,West Bank and Gaza,100.007
1988,West Bank and Gaza,102.023
1989,West Bank and Gaza,104.039
1990,West Bank and Gaza,106.055
1991,West Bank and Gaza,108.071
1992,West Bank and Gaza,110.087
1993,West Bank and Gaza,107.4704
1994,West Bank and Gaza,104.8538
1995,West Bank and Gaza,102.2372
1996,West Bank and Gaza,99.6206
1997,West Bank and Gaza,97.004
1998,West Bank and Gaza,91.7128
1999,West Bank and Gaza,86.4216
2000,West Bank and Gaza,81.1304
2001,West Bank and Gaza,75.8392
2002,West Bank and Gaza,70.548
2003,West Bank and Gaza,69.6038
2004,West Bank and Gaza,68.6596
2005,West Bank and Gaza,67.7154
2006,West Bank and Gaza,66.7712
2007,West Bank and Gaza,65.827
2008,West Bank and Gaza,64.82
2009,West Bank and Gaza,63.813
2010,West Bank and Gaza,62.806
2011,West Bank and Gaza,61.799
2012,West Bank and Gaza,60.792
2013,West Bank and Gaza,59.1868
2014,West Bank and Gaza,57.5816
2015,West Bank and Gaza,55.9764
2016,West Bank and Gaza,54.3712
2017,West Bank and Gaza,52.766
2018,West Bank and Gaza,51.8828
2019,West Bank and Gaza,50.9996
1960,Virgin Islands (U.S.),152.158
1961,Virgin Islands (U.S.),150.614
1962,Virgin Islands (U.S.),149.07
1963,Virgin Islands (U.S.),153.8776
1964,Virgin Islands (U.S.),158.6852
1965,Virgin Islands (U.S.),163.4928
1966,Virgin Islands (U.S.),168.3004
1967,Virgin Islands (U.S.),173.108
1968,Virgin Islands (U.S.),171.6492
1969,Virgin Islands (U.S.),170.1904
1970,Virgin Islands (U.S.),168.7316
1971,Virgin Islands (U.S.),167.2728
1972,Virgin Islands (U.S.),165.814
1973,Virgin Islands (U.S.),154.0646
1974,Virgin Islands (U.S.),142.3152
1975,Virgin Islands (U.S.),130.5658
1976,Virgin Islands (U.S.),118.8164
1977,Virgin Islands (U.S.),107.067
1978,Virgin Islands (U.S.),102.9326
1979,Virgin Islands (U.S.),98.7982
1980,Virgin Islands (U.S.),94.6638
1981,Virgin Islands (U.S.),90.5294
1982,Virgin Islands (U.S.),86.395
1983,Virgin Islands (U.S.),85.5306
1984,Virgin Islands (U.S.),84.6662
1985,Virgin Islands (U.S.),83.8018
1986,Virgin Islands (U.S.),82.9374
1987,Virgin Islands (U.S.),82.073
1988,Virgin Islands (U.S.),81.0626
1989,Virgin Islands (U.S.),80.0522
1990,Virgin Islands (U.S.),79.0418
1991,Virgin Islands (U.S.),78.0314
1992,Virgin Islands (U.S.),77.021
1993,Virgin Islands (U.S.),74.5186
1994,Virgin Islands (U.S.),72.0162
1995,Virgin Islands (U.S.),69.5138
1996,Virgin Islands (U.S.),67.0114
1997,Virgin Islands (U.S.),64.509
1998,Virgin Islands (U.S.),61.4968
1999,Virgin Islands (U.S.),58.4846
2000,Virgin Islands (U.S.),55.4724
2001,Virgin Islands (U.S.),52.4602
2002,Virgin Islands (U.S.),49.448
2003,Virgin Islands (U.S.),49.4754
2004,Virgin Islands (U.S.),49.5028
2005,Virgin Islands (U.S.),49.5302
2006,Virgin Islands (U.S.),49.5576
2007,Virgin Islands (U.S.),49.585
2008,Virgin Islands (U.S.),48.8174
2009,Virgin Islands (U.S.),48.0498
2010,Virgin Islands (U.S.),47.2822
2011,Virgin Islands (U.S.),46.5146
2012,Virgin Islands (U.S.),45.747
2013,Virgin Islands (U.S.),42.375
2014,Virgin Islands (U.S.),39.003
2015,Virgin Islands (U.S.),35.631
2016,Virgin Islands (U.S.),32.259
2017,Virgin Islands (U.S.),28.887
2018,Virgin Islands (U.S.),27.6482
2019,Virgin Islands (U.S.),26.4094
1960,Vietnam,19.0252
1961,Vietnam,19.1786
1962,Vietnam,19.332
1963,Vietnam,19.36
1964,Vietnam,19.388
1965,Vietnam,19.416
1966,Vietnam,19.444
1967,Vietnam,19.472
1968,Vietnam,19.3898
1969,Vietnam,19.3076
1970,Vietnam,19.2254
1971,Vietnam,19.1432
1972,Vietnam,19.061
1973,Vietnam,19.0126
1974,Vietnam,18.9642
1975,Vietnam,18.9158
1976,Vietnam,18.8674
1977,Vietnam,18.819
1978,Vietnam,19.3076
1979,Vietnam,19.7962
1980,Vietnam,20.2848
1981,Vietnam,20.7734
1982,Vietnam,21.262
1983,Vietnam,22.3484
1984,Vietnam,23.4348
1985,Vietnam,24.5212
1986,Vietnam,25.6076
1987,Vietnam,26.694
1988,Vietnam,28.1168
1989,Vietnam,29.5396
1990,Vietnam,30.9624
1991,Vietnam,32.3852
1992,Vietnam,33.808
1993,Vietnam,32.9962
1994,Vietnam,32.1844
1995,Vietnam,31.3726
1996,Vietnam,30.5608
1997,Vietnam,29.749
1998,Vietnam,29.3812
1999,Vietnam,29.0134
2000,Vietnam,28.6456
2001,Vietnam,28.2778
2002,Vietnam,27.91
2003,Vietnam,28.4872
2004,Vietnam,29.0644
2005,Vietnam,29.6416
2006,Vietnam,30.2188
2007,Vietnam,30.796
2008,Vietnam,31.849
2009,Vietnam,32.902
2010,Vietnam,33.955
2011,Vietnam,35.008
2012,Vietnam,36.061
2013,Vietnam,35.0346
2014,Vietnam,34.0082
2015,Vietnam,32.9818
2016,Vietnam,31.9554
2017,Vietnam,30.929
2018,Vietnam,29.1518
2019,Vietnam,27.3746
1960,"Venezuela, RB",131.216
1961,"Venezuela, RB",130.356
1962,"Venezuela, RB",129.496
1963,"Venezuela, RB",127.7648
1964,"Venezuela, RB",126.0336
1965,"Venezuela, RB",124.3024
1966,"Venezuela, RB",122.5712
1967,"Venezuela, RB",120.84
1968,"Venezuela, RB",118.112
1969,"Venezuela, RB",115.384
1970,"Venezuela, RB",112.656
1971,"Venezuela, RB",109.928
1972,"Venezuela, RB",107.2
1973,"Venezuela, RB",106.4474
1974,"Venezuela, RB",105.6948
1975,"Venezuela, RB",104.9422
1976,"Venezuela, RB",104.1896
1977,"Venezuela, RB",103.437
1978,"Venezuela, RB",102.8052
1979,"Venezuela, RB",102.1734
1980,"Venezuela, RB",101.5416
1981,"Venezuela, RB",100.9098
1982,"Venezuela, RB",100.278
1983,"Venezuela, RB",100.2702
1984,"Venezuela, RB",100.2624
1985,"Venezuela, RB",100.2546
1986,"Venezuela, RB",100.2468
1987,"Venezuela, RB",100.239
1988,"Venezuela, RB",99.179
1989,"Venezuela, RB",98.119
1990,"Venezuela, RB",97.059
1991,"Venezuela, RB",95.999
1992,"Venezuela, RB",94.939
1993,"Venezuela, RB",94.771
1994,"Venezuela, RB",94.603
1995,"Venezuela, RB",94.435
1996,"Venezuela, RB",94.267
1997,"Venezuela, RB",94.099
1998,"Venezuela, RB",93.6986
1999,"Venezuela, RB",93.2982
2000,"Venezuela, RB",92.8978
2001,"Venezuela, RB",92.4974
2002,"Venezuela, RB",92.097
2003,"Venezuela, RB",91.6574
2004,"Venezuela, RB",91.2178
2005,"Venezuela, RB",90.7782
2006,"Venezuela, RB",90.3386
2007,"Venezuela, RB",89.899
2008,"Venezuela, RB",89.4832
2009,"Venezuela, RB",89.0674
2010,"Venezuela, RB",88.6516
2011,"Venezuela, RB",88.2358
2012,"Venezuela, RB",87.82
2013,"Venezuela, RB",87.3234
2014,"Venezuela, RB",86.8268
2015,"Venezuela, RB",86.3302
2016,"Venezuela, RB",85.8336
2017,"Venezuela, RB",85.337
2018,"Venezuela, RB",84.9792
2019,"Venezuela, RB",84.6214
1960,Vanuatu,107.8976
1961,Vanuatu,106.8398
1962,Vanuatu,105.782
1963,Vanuatu,103.6722
1964,Vanuatu,101.5624
1965,Vanuatu,99.4526
1966,Vanuatu,97.3428
1967,Vanuatu,95.233
1968,Vanuatu,93.4508
1969,Vanuatu,91.6686
1970,Vanuatu,89.8864
1971,Vanuatu,88.1042
1972,Vanuatu,86.322
1973,Vanuatu,86.9564
1974,Vanuatu,87.5908
1975,Vanuatu,88.2252
1976,Vanuatu,88.8596
1977,Vanuatu,89.494
1978,Vanuatu,88.32
1979,Vanuatu,87.146
1980,Vanuatu,85.972
1981,Vanuatu,84.798
1982,Vanuatu,83.624
1983,Vanuatu,82.4324
1984,Vanuatu,81.2408
1985,Vanuatu,80.0492
1986,Vanuatu,78.8576
1987,Vanuatu,77.666
1988,Vanuatu,76.0972
1989,Vanuatu,74.5284
1990,Vanuatu,72.9596
1991,Vanuatu,71.3908
1992,Vanuatu,69.822
1993,Vanuatu,68.2506
1994,Vanuatu,66.6792
1995,Vanuatu,65.1078
1996,Vanuatu,63.5364
1997,Vanuatu,61.965
1998,Vanuatu,61.292
1999,Vanuatu,60.619
2000,Vanuatu,59.946
2001,Vanuatu,59.273
2002,Vanuatu,58.6
2003,Vanuatu,57.9142
2004,Vanuatu,57.2284
2005,Vanuatu,56.5426
2006,Vanuatu,55.8568
2007,Vanuatu,55.171
2008,Vanuatu,54.6456
2009,Vanuatu,54.1202
2010,Vanuatu,53.5948
2011,Vanuatu,53.0694
2012,Vanuatu,52.544
2013,Vanuatu,51.9226
2014,Vanuatu,51.3012
2015,Vanuatu,50.6798
2016,Vanuatu,50.0584
2017,Vanuatu,49.437
2018,Vanuatu,48.9082
2019,Vanuatu,48.3794
1960,Uzbekistan,44.1824
1961,Uzbekistan,44.7892
1962,Uzbekistan,45.396
1963,Uzbekistan,44.9824
1964,Uzbekistan,44.5688
1965,Uzbekistan,44.1552
1966,Uzbekistan,43.7416
1967,Uzbekistan,43.328
1968,Uzbekistan,43.0444
1969,Uzbekistan,42.7608
1970,Uzbekistan,42.4772
1971,Uzbekistan,42.1936
1972,Uzbekistan,41.91
1973,Uzbekistan,41.439
1974,Uzbekistan,40.968
1975,Uzbekistan,40.497
1976,Uzbekistan,40.026
1977,Uzbekistan,39.555
1978,Uzbekistan,39.2126
1979,Uzbekistan,38.8702
1980,Uzbekistan,38.5278
1981,Uzbekistan,38.1854
1982,Uzbekistan,37.843
1983,Uzbekistan,38.837
1984,Uzbekistan,39.831
1985,Uzbekistan,40.825
1986,Uzbekistan,41.819
1987,Uzbekistan,42.813
1988,Uzbekistan,46.4196
1989,Uzbekistan,50.0262
1990,Uzbekistan,53.6328
1991,Uzbekistan,57.2394
1992,Uzbekistan,60.846
1993,Uzbekistan,57.089
1994,Uzbekistan,53.332
1995,Uzbekistan,49.575
1996,Uzbekistan,45.818
1997,Uzbekistan,42.061
1998,Uzbekistan,37.3172
1999,Uzbekistan,32.5734
2000,Uzbekistan,27.8296
2001,Uzbekistan,23.0858
2002,Uzbekistan,18.342
2003,Uzbekistan,18.295
2004,Uzbekistan,18.248
2005,Uzbekistan,18.201
2006,Uzbekistan,18.154
2007,Uzbekistan,18.107
2008,Uzbekistan,19.2436
2009,Uzbekistan,20.3802
2010,Uzbekistan,21.5168
2011,Uzbekistan,22.6534
2012,Uzbekistan,23.79
2013,Uzbekistan,23.79
2014,Uzbekistan,23.79
2015,Uzbekistan,23.79
2016,Uzbekistan,23.79
2017,Uzbekistan,23.79
2018,Uzbekistan,24.2094
2019,Uzbekistan,24.6288
1960,Uruguay,62.5858
1961,Uruguay,62.8884
1962,Uruguay,63.191
1963,Uruguay,62.753
1964,Uruguay,62.315
1965,Uruguay,61.877
1966,Uruguay,61.439
1967,Uruguay,61.001
1968,Uruguay,61.8808
1969,Uruguay,62.7606
1970,Uruguay,63.6404
1971,Uruguay,64.5202
1972,Uruguay,65.4
1973,Uruguay,65.845
1974,Uruguay,66.29
1975,Uruguay,66.735
1976,Uruguay,67.18
1977,Uruguay,67.625
1978,Uruguay,66.62
1979,Uruguay,65.615
1980,Uruguay,64.61
1981,Uruguay,63.605
1982,Uruguay,62.6
1983,Uruguay,63.3656
1984,Uruguay,64.1312
1985,Uruguay,64.8968
1986,Uruguay,65.6624
1987,Uruguay,66.428
1988,Uruguay,67.2626
1989,Uruguay,68.0972
1990,Uruguay,68.9318
1991,Uruguay,69.7664
1992,Uruguay,70.601
1993,Uruguay,69.9378
1994,Uruguay,69.2746
1995,Uruguay,68.6114
1996,Uruguay,67.9482
1997,Uruguay,67.285
1998,Uruguay,66.7674
1999,Uruguay,66.2498
2000,Uruguay,65.7322
2001,Uruguay,65.2146
2002,Uruguay,64.697
2003,Uruguay,63.9782
2004,Uruguay,63.2594
2005,Uruguay,62.5406
2006,Uruguay,61.8218
2007,Uruguay,61.103
2008,Uruguay,61.013
2009,Uruguay,60.923
2010,Uruguay,60.833
2011,Uruguay,60.743
2012,Uruguay,60.653
2013,Uruguay,60.2678
2014,Uruguay,59.8826
2015,Uruguay,59.4974
2016,Uruguay,59.1122
2017,Uruguay,58.727
2018,Uruguay,58.2386
2019,Uruguay,57.7502
1960,Upper middle income,74.0352759
1961,Upper middle income,73.51959327
1962,Upper middle income,72.55616199
1963,Upper middle income,70.27634206
1964,Upper middle income,68.03746736
1965,Upper middle income,65.93124668
1966,Upper middle income,63.89556514
1967,Upper middle income,61.91222541
1968,Upper middle income,58.97294218
1969,Upper middle income,56.05862718
1970,Upper middle income,53.23567577
1971,Upper middle income,50.53988818
1972,Upper middle income,48.07489623
1973,Upper middle income,47.06310395
1974,Upper middle income,46.0603261
1975,Upper middle income,44.90989171
1976,Upper middle income,43.51967644
1977,Upper middle income,41.91756891
1978,Upper middle income,41.64379037
1979,Upper middle income,41.29800107
1980,Upper middle income,40.95474222
1981,Upper middle income,40.55298291
1982,Upper middle income,40.12311327
1983,Upper middle income,40.6640379
1984,Upper middle income,41.35855692
1985,Upper middle income,42.2086035
1986,Upper middle income,43.18389849
1987,Upper middle income,44.26323819
1988,Upper middle income,43.08174997
1989,Upper middle income,42.03172347
1990,Upper middle income,41.1000847
1991,Upper middle income,40.34783465
1992,Upper middle income,39.73383565
1993,Upper middle income,39.69922977
1994,Upper middle income,39.61960959
1995,Upper middle income,39.39914298
1996,Upper middle income,38.88132105
1997,Upper middle income,38.24565442
1998,Upper middle income,37.4964181
1999,Upper middle income,36.48717834
2000,Upper middle income,35.21779383
2001,Upper middle income,33.78058892
2002,Upper middle income,32.10321163
2003,Upper middle income,30.83253634
2004,Upper middle income,29.86341827
2005,Upper middle income,29.31508909
2006,Upper middle income,29.12179837
2007,Upper middle income,29.34785297
2008,Upper middle income,30.11448073
2009,Upper middle income,30.9231219
2010,Upper middle income,31.53705794
2011,Upper middle income,31.97641827
2012,Upper middle income,32.16378826
2013,Upper middle income,31.98547792
2014,Upper middle income,31.73290864
2015,Upper middle income,31.49420526
2016,Upper middle income,31.22577475
2017,Upper middle income,30.92515547
2018,Upper middle income,30.673355
2019,Upper middle income,30.38050464
1960,United States,81.741
1961,United States,79.185
1962,United States,76.629
1963,United States,74.6802
1964,United States,72.7314
1965,United States,70.7826
1966,United States,68.8338
1967,United States,66.885
1968,United States,65.7818
1969,United States,64.6786
1970,United States,63.5754
1971,United States,62.4722
1972,United States,61.369
1973,United States,59.642
1974,United States,57.915
1975,United States,56.188
1976,United States,54.461
1977,United States,52.734
1978,United States,52.4856
1979,United States,52.2372
1980,United States,51.9888
1981,United States,51.7404
1982,United States,51.492
1983,United States,51.8474
1984,United States,52.2028
1985,United States,52.5582
1986,United States,52.9136
1987,United States,53.269
1988,United States,54.5174
1989,United States,55.7658
1990,United States,57.0142
1991,United States,58.2626
1992,United States,59.511
1993,United States,57.8868
1994,United States,56.2626
1995,United States,54.6384
1996,United States,53.0142
1997,United States,51.39
1998,United States,49.6484
1999,United States,47.9068
2000,United States,46.1652
2001,United States,44.4236
2002,United States,42.682
2003,United States,42.0618
2004,United States,41.4416
2005,United States,40.8214
2006,United States,40.2012
2007,United States,39.581
2008,United States,37.2522
2009,United States,34.9234
2010,United States,32.5946
2011,United States,30.2658
2012,United States,27.937
2013,United States,26.3216
2014,United States,24.7062
2015,United States,23.0908
2016,United States,21.4754
2017,United States,19.86
2018,United States,18.5562
2019,United States,17.2524
1960,United Kingdom,84.7406
1961,United Kingdom,86.7628
1962,United Kingdom,88.785
1963,United Kingdom,84.3684
1964,United Kingdom,79.9518
1965,United Kingdom,75.5352
1966,United Kingdom,71.1186
1967,United Kingdom,66.702
1968,United Kingdom,61.9316
1969,United Kingdom,57.1612
1970,United Kingdom,52.3908
1971,United Kingdom,47.6204
1972,United Kingdom,42.85
1973,United Kingdom,40.3392
1974,United Kingdom,37.8284
1975,United Kingdom,35.3176
1976,United Kingdom,32.8068
1977,United Kingdom,30.296
1978,United Kingdom,29.8032
1979,United Kingdom,29.3104
1980,United Kingdom,28.8176
1981,United Kingdom,28.3248
1982,United Kingdom,27.832
1983,United Kingdom,28.5994
1984,United Kingdom,29.3668
1985,United Kingdom,30.1342
1986,United Kingdom,30.9016
1987,United Kingdom,31.669
1988,United Kingdom,31.4378
1989,United Kingdom,31.2066
1990,United Kingdom,30.9754
1991,United Kingdom,30.7442
1992,United Kingdom,30.513
1993,United Kingdom,30.4738
1994,United Kingdom,30.4346
1995,United Kingdom,30.3954
1996,United Kingdom,30.3562
1997,United Kingdom,30.317
1998,United Kingdom,29.5742
1999,United Kingdom,28.8314
2000,United Kingdom,28.0886
2001,United Kingdom,27.3458
2002,United Kingdom,26.603
2003,United Kingdom,26.354
2004,United Kingdom,26.105
2005,United Kingdom,25.856
2006,United Kingdom,25.607
2007,United Kingdom,25.358
2008,United Kingdom,23.9822
2009,United Kingdom,22.6064
2010,United Kingdom,21.2306
2011,United Kingdom,19.8548
2012,United Kingdom,18.479
2013,United Kingdom,17.4572
2014,United Kingdom,16.4354
2015,United Kingdom,15.4136
2016,United Kingdom,14.3918
2017,United Kingdom,13.37
2018,United Kingdom,12.641
2019,United Kingdom,11.912
1960,United Arab Emirates,176.9534
1961,United Arab Emirates,176.4412
1962,United Arab Emirates,175.929
1963,United Arab Emirates,175.4168
1964,United Arab Emirates,174.9046
1965,United Arab Emirates,174.3924
1966,United Arab Emirates,173.8802
1967,United Arab Emirates,173.368
1968,United Arab Emirates,171.729
1969,United Arab Emirates,170.09
1970,United Arab Emirates,168.451
1971,United Arab Emirates,166.812
1972,United Arab Emirates,165.173
1973,United Arab Emirates,161.5878
1974,United Arab Emirates,158.0026
1975,United Arab Emirates,154.4174
1976,United Arab Emirates,150.8322
1977,United Arab Emirates,147.247
1978,United Arab Emirates,141.4758
1979,United Arab Emirates,135.7046
1980,United Arab Emirates,129.9334
1981,United Arab Emirates,124.1622
1982,United Arab Emirates,118.391
1983,United Arab Emirates,109.7458
1984,United Arab Emirates,101.1006
1985,United Arab Emirates,92.4554
1986,United Arab Emirates,83.8102
1987,United Arab Emirates,75.165
1988,United Arab Emirates,68.5864
1989,United Arab Emirates,62.0078
1990,United Arab Emirates,55.4292
1991,United Arab Emirates,48.8506
1992,United Arab Emirates,42.272
1993,United Arab Emirates,39.3358
1994,United Arab Emirates,36.3996
1995,United Arab Emirates,33.4634
1996,United Arab Emirates,30.5272
1997,United Arab Emirates,27.591
1998,United Arab Emirates,27.1906
1999,United Arab Emirates,26.7902
2000,United Arab Emirates,26.3898
2001,United Arab Emirates,25.9894
2002,United Arab Emirates,25.589
2003,United Arab Emirates,26.4506
2004,United Arab Emirates,27.3122
2005,United Arab Emirates,28.1738
2006,United Arab Emirates,29.0354
2007,United Arab Emirates,29.897
2008,United Arab Emirates,27.2716
2009,United Arab Emirates,24.6462
2010,United Arab Emirates,22.0208
2011,United Arab Emirates,19.3954
2012,United Arab Emirates,16.77
2013,United Arab Emirates,14.7252
2014,United Arab Emirates,12.6804
2015,United Arab Emirates,10.6356
2016,United Arab Emirates,8.5908
2017,United Arab Emirates,6.546
2018,United Arab Emirates,5.8868
2019,United Arab Emirates,5.2276
1960,Ukraine,29.514
1961,Ukraine,29.029
1962,Ukraine,28.544
1963,Ukraine,29.1688
1964,Ukraine,29.7936
1965,Ukraine,30.4184
1966,Ukraine,31.0432
1967,Ukraine,31.668
1968,Ukraine,33.1728
1969,Ukraine,34.6776
1970,Ukraine,36.1824
1971,Ukraine,37.6872
1972,Ukraine,39.192
1973,Ukraine,40.4424
1974,Ukraine,41.6928
1975,Ukraine,42.9432
1976,Ukraine,44.1936
